Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2023,0918056270,Town,Norwich,"Female Householder, No Spouse Present",2981,503,Count,416
2023,0918062150,Town,Preston,Total,864,313,Count,417
2023,0918062150,Town,Preston,Married Couple,775,312,Count,418
2023,0918062150,Town,Preston,"Male Householder, No Spouse Present",26,32,Count,419
2023,0918062150,Town,Preston,"Female Householder, No Spouse Present",63,70,Count,420
2023,0918066210,Town,Salem,Total,984,181,Count,421
2023,0918066210,Town,Salem,Married Couple,844,203,Count,422
2023,0918066210,Town,Salem,"Male Householder, No Spouse Present",24,36,Count,423
2023,0918066210,Town,Salem,"Female Householder, No Spouse Present",116,116,Count,424
2023,0918071670,Town,Sprague,Total,579,157,Count,425
2023,0918071670,Town,Sprague,Married Couple,474,152,Count,426
2023,0918071670,Town,Sprague,"Male Householder, No Spouse Present",84,84,Count,427
2023,0918071670,Town,Sprague,"Female Householder, No Spouse Present",21,24,Count,428
2023,0918073770,Town,Stonington,Total,3239,298,Count,429
2023,0918073770,Town,Stonington,Married Couple,2312,294,Count,430
2023,0918073770,Town,Stonington,"Male Householder, No Spouse Present",168,107,Count,431
2023,0918073770,Town,Stonington,"Female Householder, No Spouse Present",759,263,Count,432
2023,0918080280,Town,Waterford,Total,3410,381,Count,433
2023,0918080280,Town,Waterford,Married Couple,2727,383,Count,434
2023,0918080280,Town,Waterford,"Male Householder, No Spouse Present",231,133,Count,435
2023,0918080280,Town,Waterford,"Female Householder, No Spouse Present",452,254,Count,436
2023,0918086790,Town,Windham,Total,3958,555,Count,437
2023,0918086790,Town,Windham,Married Couple,1748,430,Count,438
2023,0918086790,Town,Windham,"Male Householder, No Spouse Present",345,209,Count,439
2023,0918086790,Town,Windham,"Female Householder, No Spouse Present",1865,483,Count,440
2023,0919004720,Town,Bethel,Total,4304,506,Count,445
2023,0919004720,Town,Bethel,Married Couple,3105,399,Count,446
2023,0919004720,Town,Bethel,"Male Householder, No Spouse Present",757,637,Count,447
2023,0919004720,Town,Bethel,"Female Householder, No Spouse Present",442,170,Count,448
2023,0919008210,Town,Bridgewater,Total,197,36,Count,449
2023,0919008210,Town,Bridgewater,Married Couple,190,39,Count,450
2023,0916043370,Town,Litchfield,"Male Householder, No Spouse Present",65,53,Count,451
2023,0916043370,Town,Litchfield,"Female Householder, No Spouse Present",102,54,Count,452
2023,0916049460,Town,Morris,Total,363,79,Count,453
2023,0916049460,Town,Morris,Married Couple,327,96,Count,454
2023,0916049460,Town,Morris,"Male Householder, No Spouse Present",11,18,Count,455
2023,0916049460,Town,Morris,"Female Householder, No Spouse Present",25,34,Count,456
2023,0916051350,Town,New Hartford,Total,1377,183,Count,457
2023,0916051350,Town,New Hartford,Married Couple,1075,170,Count,458
2023,0916051350,Town,New Hartford,"Male Householder, No Spouse Present",0,19,Count,459
2023,0916051350,Town,New Hartford,"Female Householder, No Spouse Present",302,191,Count,460
2023,0916053470,Town,Norfolk,Total,225,55,Count,461
2023,0916053470,Town,Norfolk,Married Couple,158,52,Count,462
2023,0916053470,Town,Norfolk,"Male Householder, No Spouse Present",41,32,Count,463
2023,0916053470,Town,Norfolk,"Female Householder, No Spouse Present",26,23,Count,464
2023,0916054030,Town,North Canaan,Total,752,209,Count,465
2023,0916054030,Town,North Canaan,Married Couple,590,250,Count,466
2023,0916054030,Town,North Canaan,"Male Householder, No Spouse Present",42,40,Count,467
2023,0916054030,Town,North Canaan,"Female Householder, No Spouse Present",120,82,Count,468
2023,0916065930,Town,Roxbury,Total,298,48,Count,469
2023,0916065930,Town,Roxbury,Married Couple,237,58,Count,470
2023,0916065930,Town,Roxbury,"Male Householder, No Spouse Present",45,42,Count,471
2023,0916065930,Town,Roxbury,"Female Householder, No Spouse Present",16,18,Count,472
2023,0916066420,Town,Salisbury,Total,657,193,Count,473
2023,0916066420,Town,Salisbury,Married Couple,588,191,Count,474
2023,0916066420,Town,Salisbury,"Male Householder, No Spouse Present",45,67,Count,475
2023,0916066420,Town,Salisbury,"Female Householder, No Spouse Present",24,22,Count,476
2023,0916067960,Town,Sharon,Total,165,117,Count,477
2023,0916067960,Town,Sharon,Married Couple,126,113,Count,478
2023,0916067960,Town,Sharon,"Male Householder, No Spouse Present",0,14,Count,479
2023,0916067960,Town,Sharon,"Female Householder, No Spouse Present",39,48,Count,480
2023,0916076570,Town,Torrington,Total,5536,358,Count,481
2023,0916076570,Town,Torrington,Married Couple,3751,457,Count,482
2023,0916076570,Town,Torrington,"Male Householder, No Spouse Present",504,265,Count,483
2023,0916076570,Town,Torrington,"Female Householder, No Spouse Present",1281,329,Count,484
2023,0916079510,Town,Warren,Total,167,56,Count,485
2023,0916079510,Town,Warren,Married Couple,110,34,Count,486
2023,0916079510,Town,Warren,"Male Householder, No Spouse Present",35,34,Count,487
2023,0916079510,Town,Warren,"Female Householder, No Spouse Present",22,25,Count,488
2023,0916079720,Town,Washington,Total,692,148,Count,489
2023,0916079720,Town,Washington,Married Couple,397,128,Count,490
2023,0916079720,Town,Washington,"Male Householder, No Spouse Present",39,51,Count,491
2023,0916079720,Town,Washington,"Female Householder, No Spouse Present",256,163,Count,492
2023,0916086440,Town,Winchester,Total,1322,224,Count,493
2023,0916086440,Town,Winchester,Married Couple,864,308,Count,494
2023,0916086440,Town,Winchester,"Male Householder, No Spouse Present",192,154,Count,495
2023,0916086440,Town,Winchester,"Female Householder, No Spouse Present",266,111,Count,496
2023,0915078600,Town,Voluntown,Total,414,80,Count,501
2023,0915078600,Town,Voluntown,Married Couple,327,81,Count,502
2023,0915078600,Town,Voluntown,"Male Householder, No Spouse Present",54,55,Count,503
2023,0915078600,Town,Voluntown,"Female Householder, No Spouse Present",33,37,Count,504
2023,0915088190,Town,Woodstock,Total,1535,196,Count,505
2023,0915088190,Town,Woodstock,Married Couple,1012,185,Count,506
2023,0915088190,Town,Woodstock,"Male Householder, No Spouse Present",131,116,Count,507
2023,0915088190,Town,Woodstock,"Female Householder, No Spouse Present",392,238,Count,508
2023,0916002760,Town,Barkhamsted,Total,646,134,Count,513
2023,0916002760,Town,Barkhamsted,Married Couple,530,130,Count,514
2023,0916002760,Town,Barkhamsted,"Male Householder, No Spouse Present",55,63,Count,515
2023,0916002760,Town,Barkhamsted,"Female Householder, No Spouse Present",61,57,Count,516
2023,0916010100,Town,Burlington,Total,2282,226,Count,517
2023,0916010100,Town,Burlington,Married Couple,2000,261,Count,518
2023,0916010100,Town,Burlington,"Male Householder, No Spouse Present",109,106,Count,519
2023,0916010100,Town,Burlington,"Female Householder, No Spouse Present",173,115,Count,520
2023,0916010940,Town,Canaan,Total,145,42,Count,521
2023,0916010940,Town,Canaan,Married Couple,108,42,Count,522
2023,0916010940,Town,Canaan,"Male Householder, No Spouse Present",9,10,Count,523
2023,0916010940,Town,Canaan,"Female Householder, No Spouse Present",28,20,Count,524
2023,0916016050,Town,Colebrook,Total,218,65,Count,525
2023,0916016050,Town,Colebrook,Married Couple,171,43,Count,526
2023,0916016050,Town,Colebrook,"Male Householder, No Spouse Present",8,10,Count,527
2023,0916016050,Town,Colebrook,"Female Householder, No Spouse Present",39,37,Count,528
2023,0916017240,Town,Cornwall,Total,208,42,Count,529
2023,0916017240,Town,Cornwall,Married Couple,143,49,Count,530
2023,0916017240,Town,Cornwall,"Male Householder, No Spouse Present",15,16,Count,531
2023,0916017240,Town,Cornwall,"Female Householder, No Spouse Present",50,32,Count,532
2023,0916032290,Town,Goshen,Total,516,109,Count,533
2023,0916032290,Town,Goshen,Married Couple,402,123,Count,534
2023,0916032290,Town,Goshen,"Male Householder, No Spouse Present",43,43,Count,535
2023,0916032290,Town,Goshen,"Female Householder, No Spouse Present",71,77,Count,536
2023,0916037140,Town,Hartland,Total,275,59,Count,537
2023,0916037140,Town,Hartland,Married Couple,225,50,Count,538
2023,0916037140,Town,Hartland,"Male Householder, No Spouse Present",13,13,Count,539
2023,0916037140,Town,Hartland,"Female Householder, No Spouse Present",37,35,Count,540
2023,0916037280,Town,Harwinton,Total,1027,212,Count,541
2023,0916037280,Town,Harwinton,Married Couple,594,159,Count,542
2023,0916037280,Town,Harwinton,"Male Householder, No Spouse Present",185,105,Count,543
2023,0916037280,Town,Harwinton,"Female Householder, No Spouse Present",248,212,Count,544
2023,0916040290,Town,Kent,Total,407,83,Count,545
2023,0916040290,Town,Kent,Married Couple,290,95,Count,546
2023,0916040290,Town,Kent,"Male Householder, No Spouse Present",50,65,Count,547
2023,0916040290,Town,Kent,"Female Householder, No Spouse Present",67,57,Count,548
2023,0916043370,Town,Litchfield,Total,1250,181,Count,549
2023,0916043370,Town,Litchfield,Married Couple,1083,184,Count,550
2023,0917078740,Town,Wallingford,"Male Householder, No Spouse Present",244,113,Count,551
2023,0917078740,Town,Wallingford,"Female Householder, No Spouse Present",808,345,Count,552
2023,0917082870,Town,West Haven,Total,10593,903,Count,553
2023,0917082870,Town,West Haven,Married Couple,6506,797,Count,554
2023,0917082870,Town,West Haven,"Male Householder, No Spouse Present",897,396,Count,555
2023,0917082870,Town,West Haven,"Female Householder, No Spouse Present",3190,855,Count,556
2023,0917087700,Town,Woodbridge,Total,2324,246,Count,557
2023,0917087700,Town,Woodbridge,Married Couple,1990,332,Count,558
2023,0917087700,Town,Woodbridge,"Male Householder, No Spouse Present",155,209,Count,559
2023,0917087700,Town,Woodbridge,"Female Householder, No Spouse Present",179,124,Count,560
2023,0918006820,Town,Bozrah,Total,477,132,Count,565
2023,0918006820,Town,Bozrah,Married Couple,271,111,Count,566
2023,0918006820,Town,Bozrah,"Male Householder, No Spouse Present",4,6,Count,567
2023,0918006820,Town,Bozrah,"Female Householder, No Spouse Present",202,111,Count,568
2023,0918015910,Town,Colchester,Total,3265,389,Count,569
2023,0918015910,Town,Colchester,Married Couple,2821,430,Count,570
2023,0918015910,Town,Colchester,"Male Householder, No Spouse Present",258,146,Count,571
2023,0918015910,Town,Colchester,"Female Householder, No Spouse Present",186,115,Count,572
2023,0918023400,Town,East Lyme,Total,3088,359,Count,573
2023,0918023400,Town,East Lyme,Married Couple,2645,364,Count,574
2023,0918023400,Town,East Lyme,"Male Householder, No Spouse Present",198,127,Count,575
2023,0918023400,Town,East Lyme,"Female Householder, No Spouse Present",245,101,Count,576
2023,0918029910,Town,Franklin,Total,400,125,Count,577
2023,0918029910,Town,Franklin,Married Couple,343,121,Count,578
2023,0918029910,Town,Franklin,"Male Householder, No Spouse Present",12,14,Count,579
2023,0918029910,Town,Franklin,"Female Householder, No Spouse Present",45,30,Count,580
2023,0918033900,Town,Griswold,Total,2008,375,Count,581
2023,0918033900,Town,Griswold,Married Couple,1099,287,Count,582
2023,0918033900,Town,Griswold,"Male Householder, No Spouse Present",230,136,Count,583
2023,0918033900,Town,Griswold,"Female Householder, No Spouse Present",679,256,Count,584
2023,0918034250,Town,Groton,Total,6455,501,Count,585
2023,0918034250,Town,Groton,Married Couple,4287,492,Count,586
2023,0918034250,Town,Groton,"Male Householder, No Spouse Present",462,247,Count,587
2023,0918034250,Town,Groton,"Female Householder, No Spouse Present",1706,420,Count,588
2023,0918042390,Town,Lebanon,Total,1290,175,Count,589
2023,0918042390,Town,Lebanon,Married Couple,1020,213,Count,590
2023,0918042390,Town,Lebanon,"Male Householder, No Spouse Present",0,19,Count,591
2023,0918042390,Town,Lebanon,"Female Householder, No Spouse Present",270,193,Count,592
2023,0918042600,Town,Ledyard,Total,3882,462,Count,593
2023,0918042600,Town,Ledyard,Married Couple,2659,491,Count,594
2023,0918042600,Town,Ledyard,"Male Householder, No Spouse Present",462,443,Count,595
2023,0918042600,Town,Ledyard,"Female Householder, No Spouse Present",761,364,Count,596
2023,0918043230,Town,Lisbon,Total,867,169,Count,597
2023,0918043230,Town,Lisbon,Married Couple,628,137,Count,598
2023,0918043230,Town,Lisbon,"Male Householder, No Spouse Present",179,183,Count,599
2023,0918043230,Town,Lisbon,"Female Householder, No Spouse Present",60,76,Count,600
2023,0919008210,Town,Bridgewater,"Male Householder, No Spouse Present",3,4,Count,601
2023,0919008210,Town,Bridgewater,"Female Householder, No Spouse Present",4,6,Count,602
2023,0919008980,Town,Brookfield,Total,3734,309,Count,603
2023,0919008980,Town,Brookfield,Married Couple,3068,349,Count,604
2023,0919008980,Town,Brookfield,"Male Householder, No Spouse Present",83,65,Count,605
2023,0919008980,Town,Brookfield,"Female Householder, No Spouse Present",583,272,Count,606
2023,0919018500,Town,Danbury,Total,14374,974,Count,607
2023,0919018500,Town,Danbury,Married Couple,9796,932,Count,608
2023,0919018500,Town,Danbury,"Male Householder, No Spouse Present",1226,490,Count,609
2023,0919018500,Town,Danbury,"Female Householder, No Spouse Present",3352,599,Count,610
2023,0919018850,Town,Darien,Total,6589,476,Count,611
2023,0919018850,Town,Darien,Married Couple,6165,487,Count,612
2023,0919018850,Town,Darien,"Male Householder, No Spouse Present",112,101,Count,613
2023,0919018850,Town,Darien,"Female Householder, No Spouse Present",312,141,Count,614
2023,0919033620,Town,Greenwich,Total,15666,807,Count,615
2023,0919033620,Town,Greenwich,Married Couple,12902,866,Count,616
2023,0919033620,Town,Greenwich,"Male Householder, No Spouse Present",543,243,Count,617
2023,0919033620,Town,Greenwich,"Female Householder, No Spouse Present",2221,608,Count,618
2023,0919050580,Town,New Canaan,Total,5511,445,Count,619
2023,0919050580,Town,New Canaan,Married Couple,5213,448,Count,620
2023,0919050580,Town,New Canaan,"Male Householder, No Spouse Present",127,90,Count,621
2023,0919050580,Town,New Canaan,"Female Householder, No Spouse Present",171,114,Count,622
2023,0919050860,Town,New Fairfield,Total,3206,333,Count,623
2023,0919050860,Town,New Fairfield,Married Couple,2435,400,Count,624
2023,0919050860,Town,New Fairfield,"Male Householder, No Spouse Present",399,257,Count,625
2023,0919050860,Town,New Fairfield,"Female Householder, No Spouse Present",372,225,Count,626
2023,0919052630,Town,New Milford,Total,5611,576,Count,627
2023,0919052630,Town,New Milford,Married Couple,4256,596,Count,628
2023,0919052630,Town,New Milford,"Male Householder, No Spouse Present",519,273,Count,629
2023,0919052630,Town,New Milford,"Female Householder, No Spouse Present",836,291,Count,630
2023,0919052980,Town,Newtown,Total,5671,613,Count,631
2023,0919052980,Town,Newtown,Married Couple,4655,590,Count,632
2023,0919052980,Town,Newtown,"Male Householder, No Spouse Present",375,290,Count,633
2023,0919052980,Town,Newtown,"Female Householder, No Spouse Present",641,303,Count,634
2023,0919056060,Town,Norwalk,Total,15578,1250,Count,635
2023,0919056060,Town,Norwalk,Married Couple,10944,1018,Count,636
2023,0919056060,Town,Norwalk,"Male Householder, No Spouse Present",1241,480,Count,637
2023,0919056060,Town,Norwalk,"Female Householder, No Spouse Present",3393,742,Count,638
2023,0919063480,Town,Redding,Total,1672,169,Count,639
2023,0919063480,Town,Redding,Married Couple,1479,137,Count,640
2023,0919063480,Town,Redding,"Male Householder, No Spouse Present",83,81,Count,641
2023,0919063480,Town,Redding,"Female Householder, No Spouse Present",110,70,Count,642
2023,0919063970,Town,Ridgefield,Total,6043,560,Count,643
2023,0919063970,Town,Ridgefield,Married Couple,5643,578,Count,644
2023,0919063970,Town,Ridgefield,"Male Householder, No Spouse Present",63,47,Count,645
2023,0919063970,Town,Ridgefield,"Female Householder, No Spouse Present",337,184,Count,646
