Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2010,0900174190,Town,Stratford,Male,Associate's Degree,1006,176,Count,397
2010,0900174190,Town,Stratford,Male,Bachelor's Degree or Higher,4779,424.4,Count,398
2010,0900174190,Town,Stratford,Male,High School Graduate or Equivalent,5187,490,Count,399
2010,0900174190,Town,Stratford,Male,Less Than High School Diploma,1933,301.9,Count,400
2010,0900508210,Town,Bridgewater,Female,Some College,100,28.8,Count,401
2010,0900344700,Town,Manchester,Male,High School Graduate or Equivalent,5063,420,Count,402
2010,0900322630,Town,East Hartford,Female,Some College,3891,444.8,Count,403
2010,0900508210,Town,Bridgewater,Female,Total,658,42,Count,404
2010,0900508210,Town,Bridgewater,Male,Associate's Degree,34,19,Count,405
2010,0900508210,Town,Bridgewater,Male,Bachelor's Degree or Higher,344,53.5,Count,406
2010,0900508210,Town,Bridgewater,Male,High School Graduate or Equivalent,152,43,Count,407
2010,0900344700,Town,Manchester,Male,Less Than High School Diploma,2007,360.8,Count,408
2010,0900322630,Town,East Hartford,Female,Total,19003,555,Count,409
2010,0900508210,Town,Bridgewater,Male,Less Than High School Diploma,27,213.5,Count,410
2010,0900344700,Town,Manchester,Male,Some College,3324,392.9,Count,411
2010,0900322630,Town,East Hartford,Male,Associate's Degree,977,207,Count,412
2010,0900508210,Town,Bridgewater,Male,Some College,104,28.4,Count,413
2010,0900344700,Town,Manchester,Male,Total,18672,515,Count,414
2010,0900322630,Town,East Hartford,Male,Bachelor's Degree or Higher,2963,369.5,Count,415
2010,0900508210,Town,Bridgewater,Male,Total,661,54,Count,416
2010,0900345820,Town,Marlborough,Female,Associate's Degree,242,98,Count,417
2010,0900322630,Town,East Hartford,Male,High School Graduate or Equivalent,6099,486,Count,418
2010,0900510940,Town,Canaan,Female,Associate's Degree,68,22,Count,419
2010,0900345820,Town,Marlborough,Female,Bachelor's Degree or Higher,967,170.3,Count,420
2010,0900322630,Town,East Hartford,Male,Less Than High School Diploma,2691,371.7,Count,421
2010,0900510940,Town,Canaan,Female,Bachelor's Degree or Higher,140,127.8,Count,422
2010,0900345820,Town,Marlborough,Female,High School Graduate or Equivalent,475,112,Count,423
2010,0900322630,Town,East Hartford,Male,Some College,2835,370.6,Count,424
2010,0900510940,Town,Canaan,Female,High School Graduate or Equivalent,119,40,Count,425
2010,0900345820,Town,Marlborough,Female,Less Than High School Diploma,127,190.9,Count,426
2010,0900322630,Town,East Hartford,Male,Total,15565,486,Count,427
2010,0900510940,Town,Canaan,Female,Less Than High School Diploma,46,214.5,Count,428
2010,0900345820,Town,Marlborough,Female,Some College,421,121.8,Count,429
2010,0900324800,Town,East Windsor,Female,Associate's Degree,398,123,Count,430
2010,0900510940,Town,Canaan,Female,Some College,100,32.9,Count,431
2010,0900345820,Town,Marlborough,Female,Total,2232,138,Count,432
2010,0900324800,Town,East Windsor,Female,Bachelor's Degree or Higher,1044,198.3,Count,433
2010,0900510940,Town,Canaan,Female,Total,473,61,Count,434
2010,0900345820,Town,Marlborough,Male,Associate's Degree,170,86,Count,435
2010,0900324800,Town,East Windsor,Female,High School Graduate or Equivalent,1431,248,Count,436
2010,0900510940,Town,Canaan,Male,Associate's Degree,38,20,Count,437
2010,0900345820,Town,Marlborough,Male,Bachelor's Degree or Higher,763,147.4,Count,438
2010,0900324800,Town,East Windsor,Female,Less Than High School Diploma,356,179.5,Count,439
2010,0900510940,Town,Canaan,Male,Bachelor's Degree or Higher,169,38.3,Count,440
2010,0900345820,Town,Marlborough,Male,High School Graduate or Equivalent,706,162,Count,441
2010,0900345820,Town,Marlborough,Male,Less Than High School Diploma,134,186.6,Count,442
2010,0900345820,Town,Marlborough,Male,Some College,378,131.8,Count,443
2010,0900345820,Town,Marlborough,Male,Total,2151,130,Count,444
2010,0900350440,Town,New Britain,Female,Associate's Degree,2083,317,Count,445
2010,0900350440,Town,New Britain,Female,Bachelor's Degree or Higher,4307,440.4,Count,446
2010,0900350440,Town,New Britain,Female,High School Graduate or Equivalent,8433,597,Count,447
2010,0900350440,Town,New Britain,Female,Less Than High School Diploma,6263,561,Count,448
2010,0900350440,Town,New Britain,Female,Some College,4242,456.9,Count,449
2010,0900350440,Town,New Britain,Female,Total,25328,613,Count,450
2010,0900350440,Town,New Britain,Male,Associate's Degree,1268,272,Count,451
2010,0900350440,Town,New Britain,Male,Bachelor's Degree or Higher,4086,440.5,Count,452
2010,0900350440,Town,New Britain,Male,High School Graduate or Equivalent,7821,630,Count,453
2010,0900350440,Town,New Britain,Male,Less Than High School Diploma,5165,520.2,Count,454
2010,0900350440,Town,New Britain,Male,Some College,3303,406.7,Count,455
2010,0900350440,Town,New Britain,Male,Total,21643,754,Count,456
2010,0900352140,Town,Newington,Female,Associate's Degree,1210,216,Count,457
2010,0900352140,Town,Newington,Female,Bachelor's Degree or Higher,3395,361,Count,458
2010,0900352140,Town,Newington,Female,High School Graduate or Equivalent,3745,359,Count,459
2010,0900352140,Town,Newington,Female,Less Than High School Diploma,1397,260.7,Count,460
2010,0900352140,Town,Newington,Female,Some College,2297,273.5,Count,461
2010,0900352140,Town,Newington,Female,Total,12044,454,Count,462
2010,0900352140,Town,Newington,Male,Associate's Degree,868,176,Count,463
2010,0900352140,Town,Newington,Male,Bachelor's Degree or Higher,3151,320.4,Count,464
2010,0900352140,Town,Newington,Male,High School Graduate or Equivalent,2889,288,Count,465
2010,0900352140,Town,Newington,Male,Less Than High School Diploma,1252,284.7,Count,466
2010,0900352140,Town,Newington,Male,Some College,1764,233.5,Count,467
2010,0900352140,Town,Newington,Male,Total,9924,311,Count,468
2010,0900360120,Town,Plainville,Female,Associate's Degree,768,171,Count,469
2010,0900360120,Town,Plainville,Female,Bachelor's Degree or Higher,1211,241.1,Count,470
2010,0900360120,Town,Plainville,Female,High School Graduate or Equivalent,2550,261,Count,471
2010,0900360120,Town,Plainville,Female,Less Than High School Diploma,676,163.6,Count,472
2010,0900360120,Town,Plainville,Female,Some College,1302,226.9,Count,473
2010,0900360120,Town,Plainville,Female,Total,6507,263,Count,474
2010,0900360120,Town,Plainville,Male,Associate's Degree,499,157,Count,475
2010,0900360120,Town,Plainville,Male,Bachelor's Degree or Higher,1157,219.9,Count,476
2010,0900360120,Town,Plainville,Male,High School Graduate or Equivalent,2525,293,Count,477
2010,0900360120,Town,Plainville,Male,Less Than High School Diploma,620,158.4,Count,478
2010,0900324800,Town,East Windsor,Female,Some College,901,200.8,Count,479
2010,0900324800,Town,East Windsor,Female,Total,4130,224,Count,480
2010,0900324800,Town,East Windsor,Male,Associate's Degree,263,91,Count,481
2010,0900324800,Town,East Windsor,Male,Bachelor's Degree or Higher,848,251.5,Count,482
2010,0900324800,Town,East Windsor,Male,High School Graduate or Equivalent,1323,215,Count,483
2010,0900510940,Town,Canaan,Male,High School Graduate or Equivalent,124,31,Count,484
2010,0900324800,Town,East Windsor,Male,Less Than High School Diploma,323,175.2,Count,485
2010,0900510940,Town,Canaan,Male,Less Than High School Diploma,15,275.2,Count,486
2010,0900324800,Town,East Windsor,Male,Some College,595,133.6,Count,487
2010,0900324800,Town,East Windsor,Male,Total,3352,197,Count,488
2010,0900325990,Town,Enfield,Female,Associate's Degree,1573,213,Count,489
2010,0900325990,Town,Enfield,Female,Bachelor's Degree or Higher,4288,484.8,Count,490
2010,0900325990,Town,Enfield,Female,High School Graduate or Equivalent,5228,380,Count,491
2010,0900325990,Town,Enfield,Female,Less Than High School Diploma,1458,240.3,Count,492
2010,0900325990,Town,Enfield,Female,Some College,3038,332.4,Count,493
2010,0900325990,Town,Enfield,Female,Total,15585,499,Count,494
2010,0900325990,Town,Enfield,Male,Associate's Degree,1127,186,Count,495
2010,0900325990,Town,Enfield,Male,Bachelor's Degree or Higher,3654,313.8,Count,496
2010,0900325990,Town,Enfield,Male,High School Graduate or Equivalent,6382,438,Count,497
2010,0900325990,Town,Enfield,Male,Less Than High School Diploma,2042,245.3,Count,498
2010,0900325990,Town,Enfield,Male,Some College,3401,336.6,Count,499
2010,0900325990,Town,Enfield,Male,Total,16606,508,Count,500
2010,0900327600,Town,Farmington,Female,Associate's Degree,843,170,Count,501
2010,0900327600,Town,Farmington,Female,Bachelor's Degree or Higher,4791,393.4,Count,502
2010,0900327600,Town,Farmington,Female,High School Graduate or Equivalent,1889,259,Count,503
2010,0900327600,Town,Farmington,Female,Less Than High School Diploma,465,172.6,Count,504
2010,0900327600,Town,Farmington,Female,Some College,1470,202.6,Count,505
2010,0900327600,Town,Farmington,Female,Total,9458,289,Count,506
2010,0900327600,Town,Farmington,Male,Associate's Degree,388,106,Count,507
2010,0900327600,Town,Farmington,Male,Bachelor's Degree or Higher,4661,375.1,Count,508
2010,0900327600,Town,Farmington,Male,High School Graduate or Equivalent,1602,210,Count,509
2010,0900327600,Town,Farmington,Male,Less Than High School Diploma,319,96.4,Count,510
2010,0900327600,Town,Farmington,Male,Some College,1131,197.2,Count,511
2010,0900327600,Town,Farmington,Male,Total,8101,307,Count,512
2010,0900331240,Town,Glastonbury,Female,Associate's Degree,1100,197,Count,513
2010,0900331240,Town,Glastonbury,Female,Bachelor's Degree or Higher,6995,460.9,Count,514
2010,0900331240,Town,Glastonbury,Female,High School Graduate or Equivalent,2261,278,Count,515
2010,0900331240,Town,Glastonbury,Female,Less Than High School Diploma,523,188.6,Count,516
2010,0900331240,Town,Glastonbury,Female,Some College,1721,281.8,Count,517
2010,0900331240,Town,Glastonbury,Female,Total,12600,269,Count,518
2010,0900387070,Town,Windsor Locks,Female,High School Graduate or Equivalent,1882,243,Count,519
2010,0900510940,Town,Canaan,Male,Some College,77,29.1,Count,520
2010,0900387070,Town,Windsor Locks,Female,Less Than High School Diploma,426,207.8,Count,521
2010,0900510940,Town,Canaan,Male,Total,423,48,Count,522
2010,0900387070,Town,Windsor Locks,Female,Some College,1049,199.9,Count,523
2010,0900516050,Town,Colebrook,Female,Associate's Degree,55,25,Count,524
2010,0900387070,Town,Windsor Locks,Female,Total,4801,245,Count,525
2010,0900516050,Town,Colebrook,Female,Bachelor's Degree or Higher,131,33.4,Count,526
2010,0900387070,Town,Windsor Locks,Male,Associate's Degree,397,123,Count,527
2010,0900516050,Town,Colebrook,Female,High School Graduate or Equivalent,119,30,Count,528
2010,0900387070,Town,Windsor Locks,Male,Bachelor's Degree or Higher,931,220.5,Count,529
2010,0900516050,Town,Colebrook,Female,Less Than High School Diploma,30,275.7,Count,530
2010,0900387070,Town,Windsor Locks,Male,High School Graduate or Equivalent,1575,196,Count,531
2010,0900516050,Town,Colebrook,Female,Some College,161,38.6,Count,532
2010,0900387070,Town,Windsor Locks,Male,Less Than High School Diploma,417,182,Count,533
2010,0900516050,Town,Colebrook,Female,Total,496,38,Count,534
2010,0900516050,Town,Colebrook,Male,Associate's Degree,45,20,Count,535
2010,0900516050,Town,Colebrook,Male,Bachelor's Degree or Higher,139,34.1,Count,536
2010,0900516050,Town,Colebrook,Male,High School Graduate or Equivalent,194,46,Count,537
2010,0900516050,Town,Colebrook,Male,Less Than High School Diploma,65,214.8,Count,538
2010,0900516050,Town,Colebrook,Male,Some College,73,28.5,Count,539
2010,0900516050,Town,Colebrook,Male,Total,516,49,Count,540
2010,0900517240,Town,Cornwall,Female,Associate's Degree,61,21,Count,541
2010,0900517240,Town,Cornwall,Female,Bachelor's Degree or Higher,327,62.3,Count,542
2010,0900517240,Town,Cornwall,Female,High School Graduate or Equivalent,104,30,Count,543
2010,0900517240,Town,Cornwall,Female,Less Than High School Diploma,22,246.3,Count,544
2010,0900517240,Town,Cornwall,Female,Some College,47,17,Count,545
2010,0900517240,Town,Cornwall,Female,Total,561,63,Count,546
2010,0900517240,Town,Cornwall,Male,Associate's Degree,24,15,Count,547
2010,0900517240,Town,Cornwall,Male,Bachelor's Degree or Higher,331,63.6,Count,548
2010,0900517240,Town,Cornwall,Male,High School Graduate or Equivalent,122,32,Count,549
2010,0900517240,Town,Cornwall,Male,Less Than High School Diploma,31,246.6,Count,550
2010,0900517240,Town,Cornwall,Male,Some College,97,34.7,Count,551
2010,0900517240,Town,Cornwall,Male,Total,605,59,Count,552
2010,0900532290,Town,Goshen,Female,Associate's Degree,98,53,Count,553
2010,0900532290,Town,Goshen,Female,Bachelor's Degree or Higher,376,104.4,Count,554
2010,0900532290,Town,Goshen,Female,High School Graduate or Equivalent,391,93,Count,555
2010,0900532290,Town,Goshen,Female,Less Than High School Diploma,18,302,Count,556
2010,0900532290,Town,Goshen,Female,Some College,196,70,Count,557
2010,0900532290,Town,Goshen,Female,Total,1079,86,Count,558
2010,0900387070,Town,Windsor Locks,Male,Some College,735,144,Count,559
2010,0900387070,Town,Windsor Locks,Male,Total,4055,190,Count,560
2010,0900502760,Town,Barkhamsted,Female,Associate's Degree,111,57,Count,573
2010,0900502760,Town,Barkhamsted,Female,Bachelor's Degree or Higher,603,189.6,Count,574
2010,0900502760,Town,Barkhamsted,Female,High School Graduate or Equivalent,316,98,Count,575
2010,0900502760,Town,Barkhamsted,Female,Less Than High School Diploma,32,302.6,Count,576
2010,0900502760,Town,Barkhamsted,Female,Some College,284,90.6,Count,577
2010,0900502760,Town,Barkhamsted,Female,Total,1346,87,Count,578
2010,0900502760,Town,Barkhamsted,Male,Associate's Degree,94,50,Count,579
2010,0900502760,Town,Barkhamsted,Male,Bachelor's Degree or Higher,474,114.6,Count,580
2010,0900502760,Town,Barkhamsted,Male,High School Graduate or Equivalent,360,87,Count,581
2010,0900502760,Town,Barkhamsted,Male,Less Than High School Diploma,127,224.2,Count,582
2010,0900502760,Town,Barkhamsted,Male,Some College,239,75.2,Count,583
2010,0900502760,Town,Barkhamsted,Male,Total,1294,77,Count,584
2010,0900504930,Town,Bethlehem,Female,Associate's Degree,197,80,Count,585
2010,0900504930,Town,Bethlehem,Female,Bachelor's Degree or Higher,571,134.7,Count,586
2010,0900504930,Town,Bethlehem,Female,High School Graduate or Equivalent,280,94,Count,587
2010,0900504930,Town,Bethlehem,Female,Less Than High School Diploma,64,249.5,Count,588
2010,0900504930,Town,Bethlehem,Female,Some College,309,95.1,Count,589
2010,0900504930,Town,Bethlehem,Female,Total,1421,100,Count,590
2010,0900504930,Town,Bethlehem,Male,Associate's Degree,126,67,Count,591
2010,0900504930,Town,Bethlehem,Male,Bachelor's Degree or Higher,426,171.7,Count,592
2010,0900504930,Town,Bethlehem,Male,High School Graduate or Equivalent,381,114,Count,593
2010,0900504930,Town,Bethlehem,Male,Less Than High School Diploma,46,303.4,Count,594
2010,0900504930,Town,Bethlehem,Male,Some College,264,85,Count,595
2010,0900504930,Town,Bethlehem,Male,Total,1243,87,Count,596
2010,0900508210,Town,Bridgewater,Female,Associate's Degree,49,21,Count,597
2010,0900508210,Town,Bridgewater,Female,Bachelor's Degree or Higher,331,52.6,Count,598
2010,0900508210,Town,Bridgewater,Female,High School Graduate or Equivalent,151,31,Count,599
2010,0900508210,Town,Bridgewater,Female,Less Than High School Diploma,27,213.5,Count,600
2010,0900360120,Town,Plainville,Male,Some College,1156,224.1,Count,601
2010,0900360120,Town,Plainville,Male,Total,5957,317,Count,602
2010,0900365370,Town,Rocky Hill,Female,Associate's Degree,461,136,Count,603
2010,0900365370,Town,Rocky Hill,Female,Bachelor's Degree or Higher,3145,369.8,Count,604
2010,0900365370,Town,Rocky Hill,Female,High School Graduate or Equivalent,2223,325,Count,605
2010,0900365370,Town,Rocky Hill,Female,Less Than High School Diploma,500,152.1,Count,606
2010,0900365370,Town,Rocky Hill,Female,Some College,1179,235.9,Count,607
2010,0900365370,Town,Rocky Hill,Female,Total,7508,376,Count,608
2010,0900365370,Town,Rocky Hill,Male,Associate's Degree,454,130,Count,609
2010,0900365370,Town,Rocky Hill,Male,Bachelor's Degree or Higher,2957,347.7,Count,610
2010,0900365370,Town,Rocky Hill,Male,High School Graduate or Equivalent,1915,289,Count,611
2010,0900365370,Town,Rocky Hill,Male,Less Than High School Diploma,475,148.2,Count,612
2010,0900365370,Town,Rocky Hill,Male,Some College,1148,238.6,Count,613
2010,0900365370,Town,Rocky Hill,Male,Total,6949,345,Count,614
2010,0900368940,Town,Simsbury,Female,Associate's Degree,782,165,Count,615
2010,0900368940,Town,Simsbury,Female,Bachelor's Degree or Higher,4863,349.9,Count,616
2010,0900368940,Town,Simsbury,Female,High School Graduate or Equivalent,1074,181,Count,617
2010,0900368940,Town,Simsbury,Female,Less Than High School Diploma,290,164.2,Count,618
2010,0900368940,Town,Simsbury,Female,Some College,1358,193.8,Count,619
2010,0900368940,Town,Simsbury,Female,Total,8367,233,Count,620
